,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
36,SCoNE,W_C,6,0.6530197309623584,0.6850306925515265,0.8141157943433227,0.5,10.0,tune,3,34
37,SCoNE,W_G,6,0.7702950624989131,0.6850306925515265,0.8141157943433227,0.5,10.0,tune,3,34
38,SCoNE,H_G,6,0.7339479869188924,0.6850306925515265,0.8141157943433227,0.5,10.0,tune,3,34
39,SCoNE,U_G,6,0.847838739167552,0.6850306925515265,0.8141157943433227,0.5,10.0,tune,3,34
40,SCoNE,H_C,6,0.6165260318422605,0.6850306925515265,0.8141157943433227,0.5,10.0,tune,3,34
41,SCoNE,U_C,6,0.9152995916677842,0.6850306925515265,0.8141157943433227,0.5,10.0,tune,3,34
42,SCoNE,W_C,7,0.5807633219558629,0.7558296738257084,0.890199822296205,0.5,10.0,tune,3,34
43,SCoNE,W_G,7,0.6813384639619342,0.7558296738257084,0.890199822296205,0.5,10.0,tune,3,34
44,SCoNE,H_G,7,0.7154235020710787,0.7558296738257084,0.890199822296205,0.5,10.0,tune,3,34
45,SCoNE,U_G,7,0.8226519729312157,0.7558296738257084,0.890199822296205,0.5,10.0,tune,3,34
46,SCoNE,H_C,7,0.6773255990984924,0.7558296738257084,0.890199822296205,0.5,10.0,tune,3,34
47,SCoNE,U_C,7,0.8181225098585797,0.7558296738257084,0.890199822296205,0.5,10.0,tune,3,34
48,SCoNE,W_C,8,0.6661670630074518,0.7009244845150361,0.8134963136944873,0.5,10.0,tune,3,34
49,SCoNE,W_G,8,0.7423241924971435,0.7009244845150361,0.8134963136944873,0.5,10.0,tune,3,34
50,SCoNE,H_G,8,0.7730724103323032,0.7009244845150361,0.8134963136944873,0.5,10.0,tune,3,34
51,SCoNE,U_G,8,0.8566081642638185,0.7009244845150361,0.8134963136944873,0.5,10.0,tune,3,34
52,SCoNE,H_C,8,0.7204584465885362,0.7009244845150361,0.8134963136944873,0.5,10.0,tune,3,34
53,SCoNE,U_C,8,0.9043803136965185,0.7009244845150361,0.8134963136944873,0.5,10.0,tune,3,34
54,SCoNE,W_C,9,0.6323176493976619,0.7348172726785014,0.7971563713330528,0.5,10.0,tune,3,34
55,SCoNE,W_G,9,0.7202768608929623,0.7348172726785014,0.7971563713330528,0.5,10.0,tune,3,34
56,SCoNE,H_G,9,0.6473183369727783,0.7348172726785014,0.7971563713330528,0.5,10.0,tune,3,34
57,SCoNE,U_G,9,0.83596717916161,0.7348172726785014,0.7971563713330528,0.5,10.0,tune,3,34
58,SCoNE,H_C,9,0.7909151379345775,0.7348172726785014,0.7971563713330528,0.5,10.0,tune,3,34
59,SCoNE,U_C,9,0.9207579817012297,0.7348172726785014,0.7971563713330528,0.5,10.0,tune,3,34
60,SCoNE,W_C,10,0.5919242300305744,0.6841228846432661,0.9147399925570717,0.5,10.0,tune,3,34
61,SCoNE,W_G,10,0.751473801985389,0.6841228846432661,0.9147399925570717,0.5,10.0,tune,3,34
62,SCoNE,H_G,10,0.75539057611978,0.6841228846432661,0.9147399925570717,0.5,10.0,tune,3,34
63,SCoNE,U_G,10,0.8484907416130766,0.6841228846432661,0.9147399925570717,0.5,10.0,tune,3,34
64,SCoNE,H_C,10,0.6280522393992574,0.6841228846432661,0.9147399925570717,0.5,10.0,tune,3,34
65,SCoNE,U_C,10,0.8032890776784702,0.6841228846432661,0.9147399925570717,0.5,10.0,tune,3,34
66,SCoNE,W_C,11,0.5967459076482695,0.7716132811271141,0.8105356140219134,0.5,10.0,tune,3,34
67,SCoNE,W_G,11,0.666609789588622,0.7716132811271141,0.8105356140219134,0.5,10.0,tune,3,34
68,SCoNE,H_G,11,0.7231361528200446,0.7716132811271141,0.8105356140219134,0.5,10.0,tune,3,34
69,SCoNE,U_G,11,0.7957213256097657,0.7716132811271141,0.8105356140219134,0.5,10.0,tune,3,34
70,SCoNE,H_C,11,0.5868152644249207,0.7716132811271141,0.8105356140219134,0.5,10.0,tune,3,34
71,SCoNE,U_C,11,0.8984922779874454,0.7716132811271141,0.8105356140219134,0.5,10.0,tune,3,34
72,SCoNE,W_C,12,0.5588224360628024,0.762066282820326,0.8308862769939653,0.5,10.0,tune,3,34
73,SCoNE,W_G,12,0.7101840540403117,0.762066282820326,0.8308862769939653,0.5,10.0,tune,3,34
74,SCoNE,H_G,12,0.6917916936181852,0.762066282820326,0.8308862769939653,0.5,10.0,tune,3,34
75,SCoNE,U_G,12,0.795541599454243,0.762066282820326,0.8308862769939653,0.5,10.0,tune,3,34
76,SCoNE,H_C,12,0.5881850156521069,0.762066282820326,0.8308862769939653,0.5,10.0,tune,3,34
77,SCoNE,U_C,12,0.897180159117521,0.762066282820326,0.8308862769939653,0.5,10.0,tune,3,34
78,SCoNE,W_C,13,0.6390901457425692,0.7150067454048848,0.8700265307713725,0.5,10.0,tune,3,34
79,SCoNE,W_G,13,0.7025267469556874,0.7150067454048848,0.8700265307713725,0.5,10.0,tune,3,34
80,SCoNE,H_G,13,0.7531481196551508,0.7150067454048848,0.8700265307713725,0.5,10.0,tune,3,34
81,SCoNE,U_G,13,0.8217911542824297,0.7150067454048848,0.8700265307713725,0.5,10.0,tune,3,34
82,SCoNE,H_C,13,0.7489488536171209,0.7150067454048848,0.8700265307713725,0.5,10.0,tune,3,34
83,SCoNE,U_C,13,0.870033745840006,0.7150067454048848,0.8700265307713725,0.5,10.0,tune,3,34
84,SCoNE,W_C,14,0.5635231539411668,0.743531192515604,0.8358407552311916,0.5,10.0,tune,3,34
85,SCoNE,W_G,14,0.7143226308089794,0.743531192515604,0.8358407552311916,0.5,10.0,tune,3,34
86,SCoNE,H_G,14,0.6313052023896109,0.743531192515604,0.8358407552311916,0.5,10.0,tune,3,34
87,SCoNE,U_G,14,0.8033343699225477,0.743531192515604,0.8358407552311916,0.5,10.0,tune,3,34
88,SCoNE,H_C,14,0.49911205654005175,0.743531192515604,0.8358407552311916,0.5,10.0,tune,3,34
89,SCoNE,U_C,14,0.8835312112616862,0.743531192515604,0.8358407552311916,0.5,10.0,tune,3,34
90,SCoNE,W_C,15,0.7580058768001684,0.7777697106402006,0.7998083933433147,0.5,10.0,tune,3,34
91,SCoNE,W_G,15,0.70650203351054,0.7777697106402006,0.7998083933433147,0.5,10.0,tune,3,34
92,SCoNE,H_G,15,0.6071698269376562,0.7777697106402006,0.7998083933433147,0.5,10.0,tune,3,34
93,SCoNE,U_G,15,0.7770108976899024,0.7777697106402006,0.7998083933433147,0.5,10.0,tune,3,34
94,SCoNE,H_C,15,0.8287931655275382,0.7777697106402006,0.7998083933433147,0.5,10.0,tune,3,34
95,SCoNE,U_C,15,0.8994320209724002,0.7777697106402006,0.7998083933433147,0.5,10.0,tune,3,34
96,SCoNE,W_C,16,0.5846504838506906,0.7154085161245042,0.8762757256564858,0.5,10.0,tune,3,34
97,SCoNE,W_G,16,0.7041925400503095,0.7154085161245042,0.8762757256564858,0.5,10.0,tune,3,34
98,SCoNE,H_G,16,0.6401702872790939,0.7154085161245042,0.8762757256564858,0.5,10.0,tune,3,34
99,SCoNE,U_G,16,0.8235413066041379,0.7154085161245042,0.8762757256564858,0.5,10.0,tune,3,34
100,SCoNE,H_C,16,0.5684888400569589,0.7154085161245042,0.8762757256564858,0.5,10.0,tune,3,34
101,SCoNE,U_C,16,0.8308000975424916,0.7154085161245042,0.8762757256564858,0.5,10.0,tune,3,34
102,SCoNE,W_C,17,0.5924754263938088,0.6720162242437662,0.8584703051190888,0.5,10.0,tune,3,34
103,SCoNE,W_G,17,0.7095318599893775,0.6720162242437662,0.8584703051190888,0.5,10.0,tune,3,34
104,SCoNE,H_G,17,0.8263569647245377,0.6720162242437662,0.8584703051190888,0.5,10.0,tune,3,34
105,SCoNE,U_G,17,0.8809790453725349,0.6720162242437662,0.8584703051190888,0.5,10.0,tune,3,34
106,SCoNE,H_C,17,0.6674775685673634,0.6720162242437662,0.8584703051190888,0.5,10.0,tune,3,34
107,SCoNE,U_C,17,0.8872473344512061,0.6720162242437662,0.8584703051190888,0.5,10.0,tune,3,34
108,SCoNE,W_C,18,0.632548280785689,0.7556197767395394,0.7848381523807072,0.5,10.0,tune,3,34
109,SCoNE,W_G,18,0.6798255973967741,0.7556197767395394,0.7848381523807072,0.5,10.0,tune,3,34
110,SCoNE,H_G,18,0.7935197356070978,0.7556197767395394,0.7848381523807072,0.5,10.0,tune,3,34
111,SCoNE,U_G,18,0.8093606182867021,0.7556197767395394,0.7848381523807072,0.5,10.0,tune,3,34
112,SCoNE,H_C,18,0.7505825997073489,0.7556197767395394,0.7848381523807072,0.5,10.0,tune,3,34
113,SCoNE,U_C,18,0.9146839643487955,0.7556197767395394,0.7848381523807072,0.5,10.0,tune,3,34
114,SCoNE,W_C,19,0.663810914020511,0.7317452049339318,0.8753733179392265,0.5,10.0,tune,3,34
115,SCoNE,W_G,19,0.7372853260539288,0.7317452049339318,0.8753733179392265,0.5,10.0,tune,3,34
116,SCoNE,H_G,19,0.7690101748791974,0.7317452049339318,0.8753733179392265,0.5,10.0,tune,3,34
117,SCoNE,U_G,19,0.8396203837404324,0.7317452049339318,0.8753733179392265,0.5,10.0,tune,3,34
118,SCoNE,H_C,19,0.6954188494706213,0.7317452049339318,0.8753733179392265,0.5,10.0,tune,3,34
119,SCoNE,U_C,19,0.8533142351753015,0.7317452049339318,0.8753733179392265,0.5,10.0,tune,3,34
120,SCoNE,W_C,20,0.6011969313908184,0.7291456772622624,0.9122514564354469,0.5,10.0,tune,3,34
121,SCoNE,W_G,20,0.720251393068572,0.7291456772622624,0.9122514564354469,0.5,10.0,tune,3,34
122,SCoNE,H_G,20,0.7643695483159059,0.7291456772622624,0.9122514564354469,0.5,10.0,tune,3,34
123,SCoNE,U_G,20,0.871046782316044,0.7291456772622624,0.9122514564354469,0.5,10.0,tune,3,34
124,SCoNE,H_C,20,0.6714542976583869,0.7291456772622624,0.9122514564354469,0.5,10.0,tune,3,34
125,SCoNE,U_C,20,0.8040281094842398,0.7291456772622624,0.9122514564354469,0.5,10.0,tune,3,34
126,SCoNE,W_C,21,0.6467705403290054,0.7087053797868261,0.8836036086102816,0.5,10.0,tune,3,34
127,SCoNE,W_G,21,0.7007572912818898,0.7087053797868261,0.8836036086102816,0.5,10.0,tune,3,34
128,SCoNE,H_G,21,0.7350089808064664,0.7087053797868261,0.8836036086102816,0.5,10.0,tune,3,34
129,SCoNE,U_G,21,0.8360844685143928,0.7087053797868261,0.8836036086102816,0.5,10.0,tune,3,34
130,SCoNE,H_C,21,0.6598260100556417,0.7087053797868261,0.8836036086102816,0.5,10.0,tune,3,34
131,SCoNE,U_C,21,0.820853246094572,0.7087053797868261,0.8836036086102816,0.5,10.0,tune,3,34
132,SCoNE,W_C,22,0.6705119522908722,0.6885747849530883,0.8124330040784344,0.5,10.0,tune,3,34
133,SCoNE,W_G,22,0.7743559859658204,0.6885747849530883,0.8124330040784344,0.5,10.0,tune,3,34
134,SCoNE,H_G,22,0.8488182331832529,0.6885747849530883,0.8124330040784344,0.5,10.0,tune,3,34
135,SCoNE,U_G,22,0.8479369927345907,0.6885747849530883,0.8124330040784344,0.5,10.0,tune,3,34
136,SCoNE,H_C,22,0.7104725061847504,0.6885747849530883,0.8124330040784344,0.5,10.0,tune,3,34
137,SCoNE,U_C,22,0.9071713008165988,0.6885747849530883,0.8124330040784344,0.5,10.0,tune,3,34
138,SCoNE,W_C,23,0.6729998430398685,0.7277816283967156,0.8003204326728872,0.5,10.0,tune,3,34
139,SCoNE,W_G,23,0.6842467796203883,0.7277816283967156,0.8003204326728872,0.5,10.0,tune,3,34
140,SCoNE,H_G,23,0.5312938072613955,0.7277816283967156,0.8003204326728872,0.5,10.0,tune,3,34
141,SCoNE,U_G,23,0.8526313708815743,0.7277816283967156,0.8003204326728872,0.5,10.0,tune,3,34
142,SCoNE,H_C,23,0.5678040304439582,0.7277816283967156,0.8003204326728872,0.5,10.0,tune,3,34
143,SCoNE,U_C,23,0.8870452885069122,0.7277816283967156,0.8003204326728872,0.5,10.0,tune,3,34
144,SCoNE,W_C,24,0.66814667424127,0.7402724772949606,0.8814289949423773,0.5,10.0,tune,3,34
145,SCoNE,W_G,24,0.6967938534152418,0.7402724772949606,0.8814289949423773,0.5,10.0,tune,3,34
146,SCoNE,H_G,24,0.6183022392866778,0.7402724772949606,0.8814289949423773,0.5,10.0,tune,3,34
147,SCoNE,U_G,24,0.8097889528518893,0.7402724772949606,0.8814289949423773,0.5,10.0,tune,3,34
148,SCoNE,H_C,24,0.7239370336983831,0.7402724772949606,0.8814289949423773,0.5,10.0,tune,3,34
149,SCoNE,U_C,24,0.8099515056957144,0.7402724772949606,0.8814289949423773,0.5,10.0,tune,3,34
150,SCoNE,W_C,25,0.6155621653469311,0.7325035775597472,0.8389040192340844,0.5,10.0,tune,3,34
151,SCoNE,W_G,25,0.7487526171985944,0.7325035775597472,0.8389040192340844,0.5,10.0,tune,3,34
152,SCoNE,H_G,25,0.7687472549824674,0.7325035775597472,0.8389040192340844,0.5,10.0,tune,3,34
153,SCoNE,U_G,25,0.8561862039980609,0.7325035775597472,0.8389040192340844,0.5,10.0,tune,3,34
154,SCoNE,H_C,25,0.5738594075516009,0.7325035775597472,0.8389040192340844,0.5,10.0,tune,3,34
155,SCoNE,U_C,25,0.8788671344810287,0.7325035775597472,0.8389040192340844,0.5,10.0,tune,3,34
156,SCoNE,W_C,26,0.6599063966861768,0.7426748078835931,0.7904610082519508,0.5,10.0,tune,3,34
157,SCoNE,W_G,26,0.6655251350474221,0.7426748078835931,0.7904610082519508,0.5,10.0,tune,3,34
158,SCoNE,H_G,26,0.5749463869033924,0.7426748078835931,0.7904610082519508,0.5,10.0,tune,3,34
159,SCoNE,U_G,26,0.7954373012096708,0.7426748078835931,0.7904610082519508,0.5,10.0,tune,3,34
160,SCoNE,H_C,26,0.7645967290924183,0.7426748078835931,0.7904610082519508,0.5,10.0,tune,3,34
161,SCoNE,U_C,26,0.9194134297754301,0.7426748078835931,0.7904610082519508,0.5,10.0,tune,3,34
162,SCoNE,W_C,27,0.5971967667870012,0.7227307623547405,0.8729876488559284,0.5,10.0,tune,3,34
163,SCoNE,W_G,27,0.7255496047993966,0.7227307623547405,0.8729876488559284,0.5,10.0,tune,3,34
164,SCoNE,H_G,27,0.6207204805979154,0.7227307623547405,0.8729876488559284,0.5,10.0,tune,3,34
165,SCoNE,U_G,27,0.8354848062537575,0.7227307623547405,0.8729876488559284,0.5,10.0,tune,3,34
166,SCoNE,H_C,27,0.6744362142687583,0.7227307623547405,0.8729876488559284,0.5,10.0,tune,3,34
167,SCoNE,U_C,27,0.8551866421344587,0.7227307623547405,0.8729876488559284,0.5,10.0,tune,3,34
168,SCoNE,W_C,28,0.6184743257191938,0.7297974762156142,0.8421703734783116,0.5,10.0,tune,3,34
169,SCoNE,W_G,28,0.7117311291874466,0.7297974762156142,0.8421703734783116,0.5,10.0,tune,3,34
170,SCoNE,H_G,28,0.6559661298180274,0.7297974762156142,0.8421703734783116,0.5,10.0,tune,3,34
171,SCoNE,U_G,28,0.8391525360711439,0.7297974762156142,0.8421703734783116,0.5,10.0,tune,3,34
172,SCoNE,H_C,28,0.6441525436735427,0.7297974762156142,0.8421703734783116,0.5,10.0,tune,3,34
173,SCoNE,U_C,28,0.8760140992284698,0.7297974762156142,0.8421703734783116,0.5,10.0,tune,3,34
174,SCoNE,W_C,29,0.5856174038127628,0.7571635559930088,0.8900865685122488,0.5,10.0,tune,3,34
175,SCoNE,W_G,29,0.6312360069088984,0.7571635559930088,0.8900865685122488,0.5,10.0,tune,3,34
176,SCoNE,H_G,29,0.5950093179075614,0.7571635559930088,0.8900865685122488,0.5,10.0,tune,3,34
177,SCoNE,U_G,29,0.8152791992483052,0.7571635559930088,0.8900865685122488,0.5,10.0,tune,3,34
178,SCoNE,H_C,29,0.5977714246970499,0.7571635559930088,0.8900865685122488,0.5,10.0,tune,3,34
179,SCoNE,U_C,29,0.8127323212049177,0.7571635559930088,0.8900865685122488,0.5,10.0,tune,3,34
180,SCoNE,W_C,30,0.5882696704660806,0.7668535027723844,0.8218609517891442,0.5,10.0,tune,3,34
181,SCoNE,W_G,30,0.682240449171246,0.7668535027723844,0.8218609517891442,0.5,10.0,tune,3,34
182,SCoNE,H_G,30,0.6273157037036059,0.7668535027723844,0.8218609517891442,0.5,10.0,tune,3,34
183,SCoNE,U_G,30,0.7604748425791507,0.7668535027723844,0.8218609517891442,0.5,10.0,tune,3,34
184,SCoNE,H_C,30,0.6398290922867625,0.7668535027723844,0.8218609517891442,0.5,10.0,tune,3,34
185,SCoNE,U_C,30,0.8701418943271549,0.7668535027723844,0.8218609517891442,0.5,10.0,tune,3,34
186,SCoNE,W_C,31,0.5521183390514047,0.7530070252510269,0.9151336789448997,0.5,10.0,tune,3,34
187,SCoNE,W_G,31,0.6924262735671989,0.7530070252510269,0.9151336789448997,0.5,10.0,tune,3,34
188,SCoNE,H_G,31,0.6997489534011144,0.7530070252510269,0.9151336789448997,0.5,10.0,tune,3,34
189,SCoNE,U_G,31,0.8110645176690121,0.7530070252510269,0.9151336789448997,0.5,10.0,tune,3,34
190,SCoNE,H_C,31,0.511197683823326,0.7530070252510269,0.9151336789448997,0.5,10.0,tune,3,34
191,SCoNE,U_C,31,0.779590307780125,0.7530070252510269,0.9151336789448997,0.5,10.0,tune,3,34
192,SCoNE,W_C,32,0.5146600485482099,0.7579927947629963,0.844365530402861,0.5,10.0,tune,3,34
193,SCoNE,W_G,32,0.6704234701900427,0.7579927947629963,0.844365530402861,0.5,10.0,tune,3,34
194,SCoNE,H_G,32,0.7427875086090273,0.7579927947629963,0.844365530402861,0.5,10.0,tune,3,34
195,SCoNE,U_G,32,0.8380710397384887,0.7579927947629963,0.844365530402861,0.5,10.0,tune,3,34
196,SCoNE,H_C,32,0.570442351386021,0.7579927947629963,0.844365530402861,0.5,10.0,tune,3,34
197,SCoNE,U_C,32,0.8836983199827568,0.7579927947629963,0.844365530402861,0.5,10.0,tune,3,34
198,SCoNE,W_C,33,0.6793809378006371,0.6891711241150275,0.8313843222557072,0.5,10.0,tune,3,34
199,SCoNE,W_G,33,0.7677298146814816,0.6891711241150275,0.8313843222557072,0.5,10.0,tune,3,34
200,SCoNE,H_G,33,0.7780558724043701,0.6891711241150275,0.8313843222557072,0.5,10.0,tune,3,34
201,SCoNE,U_G,33,0.8464979147263049,0.6891711241150275,0.8313843222557072,0.5,10.0,tune,3,34
202,SCoNE,H_C,33,0.672029474254376,0.6891711241150275,0.8313843222557072,0.5,10.0,tune,3,34
203,SCoNE,U_C,33,0.8969642460662128,0.6891711241150275,0.8313843222557072,0.5,10.0,tune,3,34
204,SCoNE,W_C,34,0.6462847998120117,0.7027871572547921,0.8280101550773717,0.5,10.0,tune,3,34
205,SCoNE,W_G,34,0.7675548582229176,0.7027871572547921,0.8280101550773717,0.5,10.0,tune,3,34
206,SCoNE,H_G,34,0.7258266064035452,0.7027871572547921,0.8280101550773717,0.5,10.0,tune,3,34
207,SCoNE,U_G,34,0.8356589089674532,0.7027871572547921,0.8280101550773717,0.5,10.0,tune,3,34
208,SCoNE,H_C,34,0.6100407283011592,0.7027871572547921,0.8280101550773717,0.5,10.0,tune,3,34
209,SCoNE,U_C,34,0.8928939275486633,0.7027871572547921,0.8280101550773717,0.5,10.0,tune,3,34
210,SCoNE,W_C,35,0.6388396284399448,0.7608180894681945,0.7896704491311078,0.5,10.0,tune,3,34
211,SCoNE,W_G,35,0.6641827646958463,0.7608180894681945,0.7896704491311078,0.5,10.0,tune,3,34
212,SCoNE,H_G,35,0.7170671695186048,0.7608180894681945,0.7896704491311078,0.5,10.0,tune,3,34
213,SCoNE,U_G,35,0.8425302876796521,0.7608180894681945,0.7896704491311078,0.5,10.0,tune,3,34
214,SCoNE,H_C,35,0.7372121338952294,0.7608180894681945,0.7896704491311078,0.5,10.0,tune,3,34
215,SCoNE,U_C,35,0.9246238398656436,0.7608180894681945,0.7896704491311078,0.5,10.0,tune,3,34
216,SCoNE,W_C,36,0.5821502522123765,0.7484503590428129,0.8075069817411428,0.5,10.0,tune,3,34
217,SCoNE,W_G,36,0.6698212183572984,0.7484503590428129,0.8075069817411428,0.5,10.0,tune,3,34
218,SCoNE,H_G,36,0.7439283582648858,0.7484503590428129,0.8075069817411428,0.5,10.0,tune,3,34
219,SCoNE,U_G,36,0.8538966983884295,0.7484503590428129,0.8075069817411428,0.5,10.0,tune,3,34
220,SCoNE,H_C,36,0.5752515802297576,0.7484503590428129,0.8075069817411428,0.5,10.0,tune,3,34
221,SCoNE,U_C,36,0.8886950417375135,0.7484503590428129,0.8075069817411428,0.5,10.0,tune,3,34
222,SCoNE,W_C,37,0.5572690075887416,0.75766356472789,0.8301870413915345,0.5,10.0,tune,3,34
223,SCoNE,W_G,37,0.6959846009252064,0.75766356472789,0.8301870413915345,0.5,10.0,tune,3,34
224,SCoNE,H_G,37,0.6747889831928696,0.75766356472789,0.8301870413915345,0.5,10.0,tune,3,34
225,SCoNE,U_G,37,0.8064639807964105,0.75766356472789,0.8301870413915345,0.5,10.0,tune,3,34
226,SCoNE,H_C,37,0.620019476196979,0.75766356472789,0.8301870413915345,0.5,10.0,tune,3,34
227,SCoNE,U_C,37,0.9020131172411737,0.75766356472789,0.8301870413915345,0.5,10.0,tune,3,34
228,SCoNE,W_C,38,0.5979434107861665,0.7209406671284935,0.8939050399602244,0.5,10.0,tune,3,34
229,SCoNE,W_G,38,0.7280088713538084,0.7209406671284935,0.8939050399602244,0.5,10.0,tune,3,34
230,SCoNE,H_G,38,0.7849143608967718,0.7209406671284935,0.8939050399602244,0.5,10.0,tune,3,34
231,SCoNE,U_G,38,0.8618637540097431,0.7209406671284935,0.8939050399602244,0.5,10.0,tune,3,34
232,SCoNE,H_C,38,0.7436283005458378,0.7209406671284935,0.8939050399602244,0.5,10.0,tune,3,34
233,SCoNE,U_C,38,0.8419102476342285,0.7209406671284935,0.8939050399602244,0.5,10.0,tune,3,34
234,SCoNE,W_C,39,0.6480079669335774,0.7731190807947058,0.8183994344652772,0.5,10.0,tune,3,34
235,SCoNE,W_G,39,0.6677815669610185,0.7731190807947058,0.8183994344652772,0.5,10.0,tune,3,34
236,SCoNE,H_G,39,0.7118269674668769,0.7731190807947058,0.8183994344652772,0.5,10.0,tune,3,34
237,SCoNE,U_G,39,0.8186336925601291,0.7731190807947058,0.8183994344652772,0.5,10.0,tune,3,34
238,SCoNE,H_C,39,0.6859411648295782,0.7731190807947058,0.8183994344652772,0.5,10.0,tune,3,34
239,SCoNE,U_C,39,0.9067478862188436,0.7731190807947058,0.8183994344652772,0.5,10.0,tune,3,34
240,SCoNE,W_C,40,0.630473710374577,0.7259307239546253,0.8639244835456914,0.5,10.0,tune,3,34
241,SCoNE,W_G,40,0.7633372573265763,0.7259307239546253,0.8639244835456914,0.5,10.0,tune,3,34
242,SCoNE,H_G,40,0.8828190344239761,0.7259307239546253,0.8639244835456914,0.5,10.0,tune,3,34
243,SCoNE,U_G,40,0.8529863819070593,0.7259307239546253,0.8639244835456914,0.5,10.0,tune,3,34
244,SCoNE,H_C,40,0.6261229097565744,0.7259307239546253,0.8639244835456914,0.5,10.0,tune,3,34
245,SCoNE,U_C,40,0.842670140959723,0.7259307239546253,0.8639244835456914,0.5,10.0,tune,3,34
246,SCoNE,W_C,41,0.6881276802837359,0.7735356292450435,0.8003514174071563,0.5,10.0,tune,3,34
247,SCoNE,W_G,41,0.7069138749188636,0.7735356292450435,0.8003514174071563,0.5,10.0,tune,3,34
248,SCoNE,H_G,41,0.6729692899871146,0.7735356292450435,0.8003514174071563,0.5,10.0,tune,3,34
249,SCoNE,U_G,41,0.7590519733524128,0.7735356292450435,0.8003514174071563,0.5,10.0,tune,3,34
250,SCoNE,H_C,41,0.7209258801190882,0.7735356292450435,0.8003514174071563,0.5,10.0,tune,3,34
251,SCoNE,U_C,41,0.8915249019140107,0.7735356292450435,0.8003514174071563,0.5,10.0,tune,3,34
252,SCoNE,W_C,42,0.6753116341459513,0.694776530400825,0.8743083111353124,0.5,10.0,tune,3,34
253,SCoNE,W_G,42,0.7065997209946571,0.694776530400825,0.8743083111353124,0.5,10.0,tune,3,34
254,SCoNE,H_G,42,0.8244636766615864,0.694776530400825,0.8743083111353124,0.5,10.0,tune,3,34
255,SCoNE,U_G,42,0.850908780009537,0.694776530400825,0.8743083111353124,0.5,10.0,tune,3,34
256,SCoNE,H_C,42,0.6412227711667265,0.694776530400825,0.8743083111353124,0.5,10.0,tune,3,34
257,SCoNE,U_C,42,0.8532450085463156,0.694776530400825,0.8743083111353124,0.5,10.0,tune,3,34
258,SCoNE,W_C,43,0.5529526093979513,0.7787703936972128,0.8343349332319449,0.5,10.0,tune,3,34
259,SCoNE,W_G,43,0.6620535573052733,0.7787703936972128,0.8343349332319449,0.5,10.0,tune,3,34
260,SCoNE,H_G,43,0.6817143078081804,0.7787703936972128,0.8343349332319449,0.5,10.0,tune,3,34
261,SCoNE,U_G,43,0.7801739055267224,0.7787703936972128,0.8343349332319449,0.5,10.0,tune,3,34
262,SCoNE,H_C,43,0.5873641009121618,0.7787703936972128,0.8343349332319449,0.5,10.0,tune,3,34
263,SCoNE,U_C,43,0.8895821721249563,0.7787703936972128,0.8343349332319449,0.5,10.0,tune,3,34
264,SCoNE,W_C,44,0.5886733412882144,0.7502863111740465,0.9099492730343792,0.5,10.0,tune,3,34
265,SCoNE,W_G,44,0.6861311891057852,0.7502863111740465,0.9099492730343792,0.5,10.0,tune,3,34
266,SCoNE,H_G,44,0.5680347030556737,0.7502863111740465,0.9099492730343792,0.5,10.0,tune,3,34
267,SCoNE,U_G,44,0.7924268232394168,0.7502863111740465,0.9099492730343792,0.5,10.0,tune,3,34
268,SCoNE,H_C,44,0.583390162442266,0.7502863111740465,0.9099492730343792,0.5,10.0,tune,3,34
269,SCoNE,U_C,44,0.7950915850571041,0.7502863111740465,0.9099492730343792,0.5,10.0,tune,3,34
270,SCoNE,W_C,45,0.6650551840561264,0.7103417826052077,0.8904435483968641,0.5,10.0,tune,3,34
271,SCoNE,W_G,45,0.7059076256321847,0.7103417826052077,0.8904435483968641,0.5,10.0,tune,3,34
272,SCoNE,H_G,45,0.8374800429103955,0.7103417826052077,0.8904435483968641,0.5,10.0,tune,3,34
273,SCoNE,U_G,45,0.8517430317248391,0.7103417826052077,0.8904435483968641,0.5,10.0,tune,3,34
274,SCoNE,H_C,45,0.5732725278721108,0.7103417826052077,0.8904435483968641,0.5,10.0,tune,3,34
275,SCoNE,U_C,45,0.8207853630834464,0.7103417826052077,0.8904435483968641,0.5,10.0,tune,3,34
276,SCoNE,W_C,46,0.6836016482764171,0.7864799359987198,0.7981034219613242,0.5,10.0,tune,3,34
277,SCoNE,W_G,46,0.6534418393819795,0.7864799359987198,0.7981034219613242,0.5,10.0,tune,3,34
278,SCoNE,H_G,46,0.5118538284206544,0.7864799359987198,0.7981034219613242,0.5,10.0,tune,3,34
279,SCoNE,U_G,46,0.8025698817239404,0.7864799359987198,0.7981034219613242,0.5,10.0,tune,3,34
280,SCoNE,H_C,46,0.6041007458836332,0.7864799359987198,0.7981034219613242,0.5,10.0,tune,3,34
281,SCoNE,U_C,46,0.8941805980352516,0.7864799359987198,0.7981034219613242,0.5,10.0,tune,3,34
282,SCoNE,W_C,47,0.5924881267160862,0.7445554993071382,0.8468450273394414,0.5,10.0,tune,3,34
283,SCoNE,W_G,47,0.6707245961856881,0.7445554993071382,0.8468450273394414,0.5,10.0,tune,3,34
284,SCoNE,H_G,47,0.7640032217377306,0.7445554993071382,0.8468450273394414,0.5,10.0,tune,3,34
285,SCoNE,U_G,47,0.8486170127857492,0.7445554993071382,0.8468450273394414,0.5,10.0,tune,3,34
