,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
220,SCoNE,H_C,36,0.8407429108806275,0.7048560297809887,0.6852005582224907,0.1,0.001,tune,3,2
221,SCoNE,U_C,36,0.9489561891284556,0.7048560297809887,0.6852005582224907,0.1,0.001,tune,3,2
222,SCoNE,W_C,37,0.54777681520959,0.6231379395489748,0.7603176587264279,0.1,0.001,tune,3,2
223,SCoNE,W_G,37,0.745958422320812,0.6231379395489748,0.7603176587264279,0.1,0.001,tune,3,2
224,SCoNE,H_G,37,0.8919156120510249,0.6231379395489748,0.7603176587264279,0.1,0.001,tune,3,2
225,SCoNE,U_G,37,0.9622692005936574,0.6231379395489748,0.7603176587264279,0.1,0.001,tune,3,2
226,SCoNE,H_C,37,0.6307472708279602,0.6231379395489748,0.7603176587264279,0.1,0.001,tune,3,2
227,SCoNE,U_C,37,0.9703549459902173,0.6231379395489748,0.7603176587264279,0.1,0.001,tune,3,2
228,SCoNE,W_C,38,0.5466267051437017,0.6230460303535875,0.7603163843949298,0.1,0.001,tune,3,2
229,SCoNE,W_G,38,0.7468525556975552,0.6230460303535875,0.7603163843949298,0.1,0.001,tune,3,2
230,SCoNE,H_G,38,0.8903696778543649,0.6230460303535875,0.7603163843949298,0.1,0.001,tune,3,2
231,SCoNE,U_G,38,0.9691286072210119,0.6230460303535875,0.7603163843949298,0.1,0.001,tune,3,2
232,SCoNE,H_C,38,0.626249137166484,0.6230460303535875,0.7603163843949298,0.1,0.001,tune,3,2
233,SCoNE,U_C,38,0.9713922132451442,0.6230460303535875,0.7603163843949298,0.1,0.001,tune,3,2
234,SCoNE,W_C,39,0.6605015364234018,0.7052475246347094,0.6868450624478184,0.1,0.001,tune,3,2
235,SCoNE,W_G,39,0.4629957199610356,0.7052475246347094,0.6868450624478184,0.1,0.001,tune,3,2
236,SCoNE,H_G,39,0.293014087991021,0.7052475246347094,0.6868450624478184,0.1,0.001,tune,3,2
237,SCoNE,U_G,39,0.9650352143642354,0.7052475246347094,0.6868450624478184,0.1,0.001,tune,3,2
238,SCoNE,H_C,39,0.8383741442557867,0.7052475246347094,0.6868450624478184,0.1,0.001,tune,3,2
239,SCoNE,U_C,39,0.9515935857721208,0.7052475246347094,0.6868450624478184,0.1,0.001,tune,3,2
240,SCoNE,W_C,40,0.5512642644550865,0.6235833379449615,0.7599138579903657,0.1,0.001,tune,3,2
241,SCoNE,W_G,40,0.7477685891500873,0.6235833379449615,0.7599138579903657,0.1,0.001,tune,3,2
242,SCoNE,H_G,40,0.8893491754546603,0.6235833379449615,0.7599138579903657,0.1,0.001,tune,3,2
243,SCoNE,U_G,40,0.9767715482262717,0.6235833379449615,0.7599138579903657,0.1,0.001,tune,3,2
244,SCoNE,H_C,40,0.6331874655789318,0.6235833379449615,0.7599138579903657,0.1,0.001,tune,3,2
245,SCoNE,U_C,40,0.9708442900172107,0.6235833379449615,0.7599138579903657,0.1,0.001,tune,3,2
246,SCoNE,W_C,41,0.5449448726556764,0.6228958878406969,0.7603925135630225,0.1,0.001,tune,3,2
247,SCoNE,W_G,41,0.7472767087854594,0.6228958878406969,0.7603925135630225,0.1,0.001,tune,3,2
248,SCoNE,H_G,41,0.8910358979103861,0.6228958878406969,0.7603925135630225,0.1,0.001,tune,3,2
249,SCoNE,U_G,41,0.9746954643802962,0.6228958878406969,0.7603925135630225,0.1,0.001,tune,3,2
250,SCoNE,H_C,41,0.6228205129893081,0.6228958878406969,0.7603925135630225,0.1,0.001,tune,3,2
251,SCoNE,U_C,41,0.9714837130236021,0.6228958878406969,0.7603925135630225,0.1,0.001,tune,3,2
252,SCoNE,W_C,42,0.5473979015593565,0.6233390153820667,0.7599341276514072,0.1,0.001,tune,3,2
253,SCoNE,W_G,42,0.7461719115935758,0.6233390153820667,0.7599341276514072,0.1,0.001,tune,3,2
254,SCoNE,H_G,42,0.8897907776636093,0.6233390153820667,0.7599341276514072,0.1,0.001,tune,3,2
255,SCoNE,U_G,42,0.9689492361235018,0.6233390153820667,0.7599341276514072,0.1,0.001,tune,3,2
256,SCoNE,H_C,42,0.6339211281271951,0.6233390153820667,0.7599341276514072,0.1,0.001,tune,3,2
257,SCoNE,U_C,42,0.9709018686766157,0.6233390153820667,0.7599341276514072,0.1,0.001,tune,3,2
258,SCoNE,W_C,43,0.5423484246044186,0.6237538266434522,0.7604507792886226,0.1,0.001,tune,3,2
259,SCoNE,W_G,43,0.7463186375254885,0.6237538266434522,0.7604507792886226,0.1,0.001,tune,3,2
260,SCoNE,H_G,43,0.8849029201361729,0.6237538266434522,0.7604507792886226,0.1,0.001,tune,3,2
261,SCoNE,U_G,43,0.9740902719355399,0.6237538266434522,0.7604507792886226,0.1,0.001,tune,3,2
262,SCoNE,H_C,43,0.6110361081050504,0.6237538266434522,0.7604507792886226,0.1,0.001,tune,3,2
263,SCoNE,U_C,43,0.9720029854337886,0.6237538266434522,0.7604507792886226,0.1,0.001,tune,3,2
264,SCoNE,W_C,44,0.575083383459982,0.6411341843742533,0.7451157847764861,0.1,0.001,tune,3,2
265,SCoNE,W_G,44,0.4284888853476705,0.6411341843742533,0.7451157847764861,0.1,0.001,tune,3,2
266,SCoNE,H_G,44,0.23556974594568672,0.6411341843742533,0.7451157847764861,0.1,0.001,tune,3,2
267,SCoNE,U_G,44,0.9711219697913861,0.6411341843742533,0.7451157847764861,0.1,0.001,tune,3,2
268,SCoNE,H_C,44,0.7708724802161115,0.6411341843742533,0.7451157847764861,0.1,0.001,tune,3,2
269,SCoNE,U_C,44,0.9643380663352901,0.6411341843742533,0.7451157847764861,0.1,0.001,tune,3,2
270,SCoNE,W_C,45,0.547206616088294,0.6233987687419722,0.7598968728630242,0.1,0.001,tune,3,2
271,SCoNE,W_G,45,0.7457722488680404,0.6233987687419722,0.7598968728630242,0.1,0.001,tune,3,2
272,SCoNE,H_G,45,0.8916241651061344,0.6233987687419722,0.7598968728630242,0.1,0.001,tune,3,2
273,SCoNE,U_G,45,0.9719855702835298,0.6233987687419722,0.7598968728630242,0.1,0.001,tune,3,2
274,SCoNE,H_C,45,0.6369718469492818,0.6233987687419722,0.7598968728630242,0.1,0.001,tune,3,2
275,SCoNE,U_C,45,0.9708781104841165,0.6233987687419722,0.7598968728630242,0.1,0.001,tune,3,2
276,SCoNE,W_C,46,0.5422069564043656,0.6239980202392106,0.7603442811098994,0.1,0.001,tune,3,2
277,SCoNE,W_G,46,0.7462805961392198,0.6239980202392106,0.7603442811098994,0.1,0.001,tune,3,2
278,SCoNE,H_G,46,0.888318849036774,0.6239980202392106,0.7603442811098994,0.1,0.001,tune,3,2
279,SCoNE,U_G,46,0.9745524960743858,0.6239980202392106,0.7603442811098994,0.1,0.001,tune,3,2
280,SCoNE,H_C,46,0.6286853751496219,0.6239980202392106,0.7603442811098994,0.1,0.001,tune,3,2
281,SCoNE,U_C,46,0.9706533246264496,0.6239980202392106,0.7603442811098994,0.1,0.001,tune,3,2
282,SCoNE,W_C,47,0.5456600231309665,0.622916415806349,0.7604046651636293,0.1,0.001,tune,3,2
283,SCoNE,W_G,47,0.7476542779678905,0.622916415806349,0.7604046651636293,0.1,0.001,tune,3,2
284,SCoNE,H_G,47,0.8895586478402854,0.622916415806349,0.7604046651636293,0.1,0.001,tune,3,2
285,SCoNE,U_G,47,0.9736925691285966,0.622916415806349,0.7604046651636293,0.1,0.001,tune,3,2
286,SCoNE,H_C,47,0.6214012702850292,0.622916415806349,0.7604046651636293,0.1,0.001,tune,3,2
287,SCoNE,U_C,47,0.9724413261933257,0.622916415806349,0.7604046651636293,0.1,0.001,tune,3,2
288,SCoNE,W_C,48,0.5451380243281001,0.623977475287119,0.7603459043222117,0.1,0.001,tune,3,2
289,SCoNE,W_G,48,0.7471218812827718,0.623977475287119,0.7603459043222117,0.1,0.001,tune,3,2
290,SCoNE,H_G,48,0.8854499731165802,0.623977475287119,0.7603459043222117,0.1,0.001,tune,3,2
291,SCoNE,U_G,48,0.9705570910447148,0.623977475287119,0.7603459043222117,0.1,0.001,tune,3,2
292,SCoNE,H_C,48,0.6103706437514369,0.623977475287119,0.7603459043222117,0.1,0.001,tune,3,2
293,SCoNE,U_C,48,0.9718341833323517,0.623977475287119,0.7603459043222117,0.1,0.001,tune,3,2
294,SCoNE,W_C,49,0.6066616333300319,0.6602112398888186,0.7262341905849506,0.1,0.001,tune,3,2
295,SCoNE,W_G,49,0.4305720346864148,0.6602112398888186,0.7262341905849506,0.1,0.001,tune,3,2
296,SCoNE,H_G,49,0.2572966570709106,0.6602112398888186,0.7262341905849506,0.1,0.001,tune,3,2
297,SCoNE,U_G,49,0.973683227317424,0.6602112398888186,0.7262341905849506,0.1,0.001,tune,3,2
298,SCoNE,H_C,49,0.8169025423201366,0.6602112398888186,0.7262341905849506,0.1,0.001,tune,3,2
299,SCoNE,U_C,49,0.9541719471116892,0.6602112398888186,0.7262341905849506,0.1,0.001,tune,3,2
0,SCoNE,W_C,0,0.5475483727731837,0.623073330286039,0.7600472822092419,0.1,0.01,tune,3,3
1,SCoNE,W_G,0,0.7465097706761324,0.623073330286039,0.7600472822092419,0.1,0.01,tune,3,3
2,SCoNE,H_G,0,0.8895668562164644,0.623073330286039,0.7600472822092419,0.1,0.01,tune,3,3
3,SCoNE,U_G,0,0.9734576296809985,0.623073330286039,0.7600472822092419,0.1,0.01,tune,3,3
4,SCoNE,H_C,0,0.631314062098968,0.623073330286039,0.7600472822092419,0.1,0.01,tune,3,3
5,SCoNE,U_C,0,0.9704268079954594,0.623073330286039,0.7600472822092419,0.1,0.01,tune,3,3
6,SCoNE,W_C,1,0.547111965158385,0.6232137072844184,0.7600084631847693,0.1,0.01,tune,3,3
7,SCoNE,W_G,1,0.7461376040240767,0.6232137072844184,0.7600084631847693,0.1,0.01,tune,3,3
8,SCoNE,H_G,1,0.8920131485522966,0.6232137072844184,0.7600084631847693,0.1,0.01,tune,3,3
9,SCoNE,U_G,1,0.969609277045202,0.6232137072844184,0.7600084631847693,0.1,0.01,tune,3,3
10,SCoNE,H_C,1,0.6322292056563051,0.6232137072844184,0.7600084631847693,0.1,0.01,tune,3,3
11,SCoNE,U_C,1,0.970828495171196,0.6232137072844184,0.7600084631847693,0.1,0.01,tune,3,3
12,SCoNE,W_C,2,0.633421725445131,0.6780535788222831,0.7085476000391279,0.1,0.01,tune,3,3
13,SCoNE,W_G,2,0.4388331218472282,0.6780535788222831,0.7085476000391279,0.1,0.01,tune,3,3
14,SCoNE,H_G,2,0.2636132724865935,0.6780535788222831,0.7085476000391279,0.1,0.01,tune,3,3
15,SCoNE,U_G,2,0.9753227688831203,0.6780535788222831,0.7085476000391279,0.1,0.01,tune,3,3
16,SCoNE,H_C,2,0.8360505518952815,0.6780535788222831,0.7085476000391279,0.1,0.01,tune,3,3
17,SCoNE,U_C,2,0.9490361896825789,0.6780535788222831,0.7085476000391279,0.1,0.01,tune,3,3
18,SCoNE,W_C,3,0.5830474139512409,0.6506766652377916,0.7361401014171958,0.1,0.01,tune,3,3
19,SCoNE,W_G,3,0.4278802596628722,0.6506766652377916,0.7361401014171958,0.1,0.01,tune,3,3
20,SCoNE,H_G,3,0.24858925822342984,0.6506766652377916,0.7361401014171958,0.1,0.01,tune,3,3
21,SCoNE,U_G,3,0.9761164513973157,0.6506766652377916,0.7361401014171958,0.1,0.01,tune,3,3
22,SCoNE,H_C,3,0.7720553452232123,0.6506766652377916,0.7361401014171958,0.1,0.01,tune,3,3
23,SCoNE,U_C,3,0.9575736592789857,0.6506766652377916,0.7361401014171958,0.1,0.01,tune,3,3
24,SCoNE,W_C,4,0.6006798512401113,0.6575158416705703,0.7290386838023758,0.1,0.01,tune,3,3
25,SCoNE,W_G,4,0.42858571206479745,0.6575158416705703,0.7290386838023758,0.1,0.01,tune,3,3
26,SCoNE,H_G,4,0.25382724158594533,0.6575158416705703,0.7290386838023758,0.1,0.01,tune,3,3
27,SCoNE,U_G,4,0.9763673033166543,0.6575158416705703,0.7290386838023758,0.1,0.01,tune,3,3
28,SCoNE,H_C,4,0.8061183609361792,0.6575158416705703,0.7290386838023758,0.1,0.01,tune,3,3
29,SCoNE,U_C,4,0.9536744198410305,0.6575158416705703,0.7290386838023758,0.1,0.01,tune,3,3
30,SCoNE,W_C,5,0.6632322053017659,0.7060964464525015,0.6840245330110412,0.1,0.01,tune,3,3
31,SCoNE,W_G,5,0.46280149293393835,0.7060964464525015,0.6840245330110412,0.1,0.01,tune,3,3
32,SCoNE,H_G,5,0.28176104272750113,0.7060964464525015,0.6840245330110412,0.1,0.01,tune,3,3
33,SCoNE,U_G,5,0.9588016806734857,0.7060964464525015,0.6840245330110412,0.1,0.01,tune,3,3
34,SCoNE,H_C,5,0.8405220807647615,0.7060964464525015,0.6840245330110412,0.1,0.01,tune,3,3
35,SCoNE,U_C,5,0.9488304118517396,0.7060964464525015,0.6840245330110412,0.1,0.01,tune,3,3
36,SCoNE,W_C,6,0.6641116908720037,0.7064876038991065,0.6839627318925492,0.1,0.01,tune,3,3
37,SCoNE,W_G,6,0.46396938313415487,0.7064876038991065,0.6839627318925492,0.1,0.01,tune,3,3
38,SCoNE,H_G,6,0.27733201276548997,0.7064876038991065,0.6839627318925492,0.1,0.01,tune,3,3
39,SCoNE,U_G,6,0.957240130397458,0.7064876038991065,0.6839627318925492,0.1,0.01,tune,3,3
40,SCoNE,H_C,6,0.8417644362844822,0.7064876038991065,0.6839627318925492,0.1,0.01,tune,3,3
41,SCoNE,U_C,6,0.9495184723383115,0.7064876038991065,0.6839627318925492,0.1,0.01,tune,3,3
42,SCoNE,W_C,7,0.6085395639375974,0.6592311411130785,0.7267423638888192,0.1,0.01,tune,3,3
43,SCoNE,W_G,7,0.4300566320115416,0.6592311411130785,0.7267423638888192,0.1,0.01,tune,3,3
44,SCoNE,H_G,7,0.2495918427461825,0.6592311411130785,0.7267423638888192,0.1,0.01,tune,3,3
45,SCoNE,U_G,7,0.9764551280905659,0.6592311411130785,0.7267423638888192,0.1,0.01,tune,3,3
46,SCoNE,H_C,7,0.8241471878644294,0.6592311411130785,0.7267423638888192,0.1,0.01,tune,3,3
47,SCoNE,U_C,7,0.9594754285148254,0.6592311411130785,0.7267423638888192,0.1,0.01,tune,3,3
48,SCoNE,W_C,8,0.5445106539788922,0.6229400201708682,0.7605879819394814,0.1,0.01,tune,3,3
49,SCoNE,W_G,8,0.7473491199538579,0.6229400201708682,0.7605879819394814,0.1,0.01,tune,3,3
50,SCoNE,H_G,8,0.8903013551021719,0.6229400201708682,0.7605879819394814,0.1,0.01,tune,3,3
51,SCoNE,U_G,8,0.9738019125523398,0.6229400201708682,0.7605879819394814,0.1,0.01,tune,3,3
52,SCoNE,H_C,8,0.6172826706915349,0.6229400201708682,0.7605879819394814,0.1,0.01,tune,3,3
53,SCoNE,U_C,8,0.9714857163470948,0.6229400201708682,0.7605879819394814,0.1,0.01,tune,3,3
54,SCoNE,W_C,9,0.5457553751244496,0.6233261677555332,0.760376256395277,0.1,0.01,tune,3,3
55,SCoNE,W_G,9,0.7475212798061425,0.6233261677555332,0.760376256395277,0.1,0.01,tune,3,3
56,SCoNE,H_G,9,0.8881816786588951,0.6233261677555332,0.760376256395277,0.1,0.01,tune,3,3
57,SCoNE,U_G,9,0.976003112149566,0.6233261677555332,0.760376256395277,0.1,0.01,tune,3,3
58,SCoNE,H_C,9,0.6209025643622059,0.6233261677555332,0.760376256395277,0.1,0.01,tune,3,3
59,SCoNE,U_C,9,0.972282696744664,0.6233261677555332,0.760376256395277,0.1,0.01,tune,3,3
60,SCoNE,W_C,10,0.5470148890188655,0.6228668683732629,0.7602408281641471,0.1,0.01,tune,3,3
61,SCoNE,W_G,10,0.7468471800368385,0.6228668683732629,0.7602408281641471,0.1,0.01,tune,3,3
62,SCoNE,H_G,10,0.8893115147689843,0.6228668683732629,0.7602408281641471,0.1,0.01,tune,3,3
63,SCoNE,U_G,10,0.9751294514760322,0.6228668683732629,0.7602408281641471,0.1,0.01,tune,3,3
64,SCoNE,H_C,10,0.6284991948400321,0.6228668683732629,0.7602408281641471,0.1,0.01,tune,3,3
65,SCoNE,U_C,10,0.9695961978515362,0.6228668683732629,0.7602408281641471,0.1,0.01,tune,3,3
66,SCoNE,W_C,11,0.5410522861293665,0.62303871759892,0.7605343752628495,0.1,0.01,tune,3,3
67,SCoNE,W_G,11,0.7479565844940416,0.62303871759892,0.7605343752628495,0.1,0.01,tune,3,3
68,SCoNE,H_G,11,0.8884338770243342,0.62303871759892,0.7605343752628495,0.1,0.01,tune,3,3
69,SCoNE,U_G,11,0.9750244437807568,0.62303871759892,0.7605343752628495,0.1,0.01,tune,3,3
70,SCoNE,H_C,11,0.6071828091069601,0.62303871759892,0.7605343752628495,0.1,0.01,tune,3,3
71,SCoNE,U_C,11,0.9703776561706434,0.62303871759892,0.7605343752628495,0.1,0.01,tune,3,3
72,SCoNE,W_C,12,0.6642746113194253,0.70651960339266,0.6836337060398534,0.1,0.01,tune,3,3
73,SCoNE,W_G,12,0.46275215300116423,0.70651960339266,0.6836337060398534,0.1,0.01,tune,3,3
74,SCoNE,H_G,12,0.2739704992199214,0.70651960339266,0.6836337060398534,0.1,0.01,tune,3,3
75,SCoNE,U_G,12,0.9547145146349649,0.70651960339266,0.6836337060398534,0.1,0.01,tune,3,3
76,SCoNE,H_C,12,0.8408947074641746,0.70651960339266,0.6836337060398534,0.1,0.01,tune,3,3
77,SCoNE,U_C,12,0.9492733300833702,0.70651960339266,0.6836337060398534,0.1,0.01,tune,3,3
78,SCoNE,W_C,13,0.6155599715205352,0.6653027471788696,0.7208794167393963,0.1,0.01,tune,3,3
79,SCoNE,W_G,13,0.43278683836707404,0.6653027471788696,0.7208794167393963,0.1,0.01,tune,3,3
80,SCoNE,H_G,13,0.2584762463240932,0.6653027471788696,0.7208794167393963,0.1,0.01,tune,3,3
81,SCoNE,U_G,13,0.9760185100108342,0.6653027471788696,0.7208794167393963,0.1,0.01,tune,3,3
82,SCoNE,H_C,13,0.8286615745789011,0.6653027471788696,0.7208794167393963,0.1,0.01,tune,3,3
83,SCoNE,U_C,13,0.9492039831807626,0.6653027471788696,0.7208794167393963,0.1,0.01,tune,3,3
84,SCoNE,W_C,14,0.547302144857507,0.6231333601936344,0.7600974338565372,0.1,0.01,tune,3,3
85,SCoNE,W_G,14,0.7464790767715488,0.6231333601936344,0.7600974338565372,0.1,0.01,tune,3,3
86,SCoNE,H_G,14,0.8899456485249367,0.6231333601936344,0.7600974338565372,0.1,0.01,tune,3,3
87,SCoNE,U_G,14,0.970287112289986,0.6231333601936344,0.7600974338565372,0.1,0.01,tune,3,3
88,SCoNE,H_C,14,0.6310126568163335,0.6231333601936344,0.7600974338565372,0.1,0.01,tune,3,3
89,SCoNE,U_C,14,0.970981241505659,0.6231333601936344,0.7600974338565372,0.1,0.01,tune,3,3
90,SCoNE,W_C,15,0.5406377859251538,0.6237981706723762,0.7604879700693775,0.1,0.01,tune,3,3
91,SCoNE,W_G,15,0.7450064955912947,0.6237981706723762,0.7604879700693775,0.1,0.01,tune,3,3
92,SCoNE,H_G,15,0.8863241367414094,0.6237981706723762,0.7604879700693775,0.1,0.01,tune,3,3
93,SCoNE,U_G,15,0.9767786448563303,0.6237981706723762,0.7604879700693775,0.1,0.01,tune,3,3
94,SCoNE,H_C,15,0.6048399777307075,0.6237981706723762,0.7604879700693775,0.1,0.01,tune,3,3
95,SCoNE,U_C,15,0.9702114381027723,0.6237981706723762,0.7604879700693775,0.1,0.01,tune,3,3
96,SCoNE,W_C,16,0.507676859572953,0.6505316484578417,0.7613875119717577,0.1,0.01,tune,3,3
97,SCoNE,W_G,16,0.6348585685006036,0.6505316484578417,0.7613875119717577,0.1,0.01,tune,3,3
98,SCoNE,H_G,16,0.6885080045412907,0.6505316484578417,0.7613875119717577,0.1,0.01,tune,3,3
99,SCoNE,U_G,16,0.9719686433100538,0.6505316484578417,0.7613875119717577,0.1,0.01,tune,3,3
100,SCoNE,H_C,16,0.6292254982794487,0.6505316484578417,0.7613875119717577,0.1,0.01,tune,3,3
101,SCoNE,U_C,16,0.9697019599549832,0.6505316484578417,0.7613875119717577,0.1,0.01,tune,3,3
102,SCoNE,W_C,17,0.5416381537349997,0.6234367435023183,0.7606466154956697,0.1,0.01,tune,3,3
103,SCoNE,W_G,17,0.7468167753503818,0.6234367435023183,0.7606466154956697,0.1,0.01,tune,3,3
104,SCoNE,H_G,17,0.887242437300783,0.6234367435023183,0.7606466154956697,0.1,0.01,tune,3,3
105,SCoNE,U_G,17,0.9738324737930213,0.6234367435023183,0.7606466154956697,0.1,0.01,tune,3,3
106,SCoNE,H_C,17,0.6134376484212202,0.6234367435023183,0.7606466154956697,0.1,0.01,tune,3,3
107,SCoNE,U_C,17,0.9715192564751,0.6234367435023183,0.7606466154956697,0.1,0.01,tune,3,3
108,SCoNE,W_C,18,0.5454479453539464,0.6229933845689744,0.760319349617386,0.1,0.01,tune,3,3
109,SCoNE,W_G,18,0.7472110097414291,0.6229933845689744,0.760319349617386,0.1,0.01,tune,3,3
110,SCoNE,H_G,18,0.8901951063828268,0.6229933845689744,0.760319349617386,0.1,0.01,tune,3,3
111,SCoNE,U_G,18,0.973383414195195,0.6229933845689744,0.760319349617386,0.1,0.01,tune,3,3
112,SCoNE,H_C,18,0.6246016697603262,0.6229933845689744,0.760319349617386,0.1,0.01,tune,3,3
113,SCoNE,U_C,18,0.9710991800787031,0.6229933845689744,0.760319349617386,0.1,0.01,tune,3,3
114,SCoNE,W_C,19,0.5469280274210989,0.6230904614066283,0.76016140475192,0.1,0.01,tune,3,3
115,SCoNE,W_G,19,0.7465725128840273,0.6230904614066283,0.76016140475192,0.1,0.01,tune,3,3
116,SCoNE,H_G,19,0.8911717822152622,0.6230904614066283,0.76016140475192,0.1,0.01,tune,3,3
117,SCoNE,U_G,19,0.971457335125001,0.6230904614066283,0.76016140475192,0.1,0.01,tune,3,3
118,SCoNE,H_C,19,0.6310688305924333,0.6230904614066283,0.76016140475192,0.1,0.01,tune,3,3
119,SCoNE,U_C,19,0.9704286186512525,0.6230904614066283,0.76016140475192,0.1,0.01,tune,3,3
120,SCoNE,W_C,20,0.5447261369514088,0.6237946966446084,0.7605654262163849,0.1,0.01,tune,3,3
121,SCoNE,W_G,20,0.7468712165054217,0.6237946966446084,0.7605654262163849,0.1,0.01,tune,3,3
122,SCoNE,H_G,20,0.8903158543942773,0.6237946966446084,0.7605654262163849,0.1,0.01,tune,3,3
123,SCoNE,U_G,20,0.9785437845021215,0.6237946966446084,0.7605654262163849,0.1,0.01,tune,3,3
124,SCoNE,H_C,20,0.6027798885947628,0.6237946966446084,0.7605654262163849,0.1,0.01,tune,3,3
125,SCoNE,U_C,20,0.9711996020017762,0.6237946966446084,0.7605654262163849,0.1,0.01,tune,3,3
126,SCoNE,W_C,21,0.5452229726866825,0.6228377264053573,0.7603480669412355,0.1,0.01,tune,3,3
127,SCoNE,W_G,21,0.747643926344046,0.6228377264053573,0.7603480669412355,0.1,0.01,tune,3,3
128,SCoNE,H_G,21,0.8893292129244987,0.6228377264053573,0.7603480669412355,0.1,0.01,tune,3,3
129,SCoNE,U_G,21,0.9754106648069895,0.6228377264053573,0.7603480669412355,0.1,0.01,tune,3,3
130,SCoNE,H_C,21,0.6207147616228746,0.6228377264053573,0.7603480669412355,0.1,0.01,tune,3,3
131,SCoNE,U_C,21,0.9717345526109823,0.6228377264053573,0.7603480669412355,0.1,0.01,tune,3,3
132,SCoNE,W_C,22,0.5841300629771441,0.648826070596025,0.7377453293338139,0.1,0.01,tune,3,3
133,SCoNE,W_G,22,0.42921306037267826,0.648826070596025,0.7377453293338139,0.1,0.01,tune,3,3
134,SCoNE,H_G,22,0.24976249549968937,0.648826070596025,0.7377453293338139,0.1,0.01,tune,3,3
135,SCoNE,U_G,22,0.9687255768983024,0.648826070596025,0.7377453293338139,0.1,0.01,tune,3,3
136,SCoNE,H_C,22,0.7799593540510779,0.648826070596025,0.7377453293338139,0.1,0.01,tune,3,3
137,SCoNE,U_C,22,0.9626096433637885,0.648826070596025,0.7377453293338139,0.1,0.01,tune,3,3
138,SCoNE,W_C,23,0.5479417561184052,0.6235350511797007,0.7596187752235213,0.1,0.01,tune,3,3
139,SCoNE,W_G,23,0.7455171502713415,0.6235350511797007,0.7596187752235213,0.1,0.01,tune,3,3
140,SCoNE,H_G,23,0.890960546442173,0.6235350511797007,0.7596187752235213,0.1,0.01,tune,3,3
141,SCoNE,U_G,23,0.9712656393439335,0.6235350511797007,0.7596187752235213,0.1,0.01,tune,3,3
142,SCoNE,H_C,23,0.6362169192365177,0.6235350511797007,0.7596187752235213,0.1,0.01,tune,3,3
143,SCoNE,U_C,23,0.9690741999953841,0.6235350511797007,0.7596187752235213,0.1,0.01,tune,3,3
144,SCoNE,W_C,24,0.5480143646525001,0.623187054265662,0.7604084959202403,0.1,0.01,tune,3,3
145,SCoNE,W_G,24,0.7456316807757992,0.623187054265662,0.7604084959202403,0.1,0.01,tune,3,3
146,SCoNE,H_G,24,0.8919374324821734,0.623187054265662,0.7604084959202403,0.1,0.01,tune,3,3
147,SCoNE,U_G,24,0.9576458919648189,0.623187054265662,0.7604084959202403,0.1,0.01,tune,3,3
148,SCoNE,H_C,24,0.6278294614668307,0.623187054265662,0.7604084959202403,0.1,0.01,tune,3,3
149,SCoNE,U_C,24,0.9697050104596363,0.623187054265662,0.7604084959202403,0.1,0.01,tune,3,3
150,SCoNE,W_C,25,0.5465805474378806,0.6238138794841716,0.7603228523829947,0.1,0.01,tune,3,3
151,SCoNE,W_G,25,0.7467183254475117,0.6238138794841716,0.7603228523829947,0.1,0.01,tune,3,3
152,SCoNE,H_G,25,0.887481983035221,0.6238138794841716,0.7603228523829947,0.1,0.01,tune,3,3
153,SCoNE,U_G,25,0.9744164211782547,0.6238138794841716,0.7603228523829947,0.1,0.01,tune,3,3
154,SCoNE,H_C,25,0.6164089366913769,0.6238138794841716,0.7603228523829947,0.1,0.01,tune,3,3
155,SCoNE,U_C,25,0.9701778380041256,0.6238138794841716,0.7603228523829947,0.1,0.01,tune,3,3
156,SCoNE,W_C,26,0.5451794187492637,0.6230473148311972,0.7606265960601037,0.1,0.01,tune,3,3
157,SCoNE,W_G,26,0.7472547104388187,0.6230473148311972,0.7606265960601037,0.1,0.01,tune,3,3
158,SCoNE,H_G,26,0.8890409882526064,0.6230473148311972,0.7606265960601037,0.1,0.01,tune,3,3
159,SCoNE,U_G,26,0.9730453032844669,0.6230473148311972,0.7606265960601037,0.1,0.01,tune,3,3
160,SCoNE,H_C,26,0.6158137566560592,0.6230473148311972,0.7606265960601037,0.1,0.01,tune,3,3
161,SCoNE,U_C,26,0.9708227318213533,0.6230473148311972,0.7606265960601037,0.1,0.01,tune,3,3
162,SCoNE,W_C,27,0.5467218226272911,0.6230101108802297,0.7602556865379989,0.1,0.01,tune,3,3
163,SCoNE,W_G,27,0.7469700428991038,0.6230101108802297,0.7602556865379989,0.1,0.01,tune,3,3
164,SCoNE,H_G,27,0.8893422646762964,0.6230101108802297,0.7602556865379989,0.1,0.01,tune,3,3
165,SCoNE,U_G,27,0.9730905543823185,0.6230101108802297,0.7602556865379989,0.1,0.01,tune,3,3
166,SCoNE,H_C,27,0.6262434843329573,0.6230101108802297,0.7602556865379989,0.1,0.01,tune,3,3
167,SCoNE,U_C,27,0.9713673898481869,0.6230101108802297,0.7602556865379989,0.1,0.01,tune,3,3
168,SCoNE,W_C,28,0.5464988839117487,0.6231150381737173,0.7602169635074969,0.1,0.01,tune,3,3
169,SCoNE,W_G,28,0.7469775209528156,0.6231150381737173,0.7602169635074969,0.1,0.01,tune,3,3
